3/24/2017 10:30,1983270.728
3/24/2017 10:45,1988153.118
3/24/2017 11:00,1994184.11
3/24/2017 11:15,1981735.623
3/24/2017 11:30,1999640.679
3/24/2017 11:45,2033153.253
3/24/2017 12:00,2045475.399
3/24/2017 12:15,1975812.164
3/24/2017 12:30,1911464.185
3/24/2017 12:45,1873216.708
3/24/2017 13:00,1865650.2
3/24/2017 13:15,1890692.463
3/24/2017 13:30,1886240.878
3/24/2017 13:45,1877906.437
3/24/2017 14:00,1872691.872
3/24/2017 14:15,1852030.093
3/24/2017 14:30,1823501.174
3/24/2017 14:45,1817420.842
3/24/2017 15:00,1809064.175
3/24/2017 15:15,1795618.162
3/24/2017 15:30,1782775.358
3/24/2017 15:45,1782321.484
3/24/2017 16:00,1770959.904
3/24/2017 16:15,1770169.759
3/24/2017 16:30,1769293.702
3/24/2017 16:45,1760893.86
3/24/2017 17:00,1759037.326
3/24/2017 17:15,1760801.536
3/24/2017 17:30,1755804.993
3/24/2017 17:45,1774310.751
3/24/2017 18:00,1793765.878
3/24/2017 18:15,1811180.182
3/24/2017 18:30,1834639.043
3/24/2017 18:45,1852255.167
3/24/2017 19:00,1898601.058
3/24/2017 19:15,1903014.122
3/24/2017 19:30,1893359.783
3/24/2017 19:45,1866892.271
3/24/2017 20:00,1842353.335
3/24/2017 20:15,1812639.349
3/24/2017 20:30,1785744.832
3/24/2017 20:45,1739272.111
3/24/2017 21:00,1698115.502
3/24/2017 21:15,1696962.06
3/24/2017 21:30,1680169.398
3/24/2017 21:45,1635490.792
3/24/2017 22:00,1608166.914
3/24/2017 22:15,1633854.318
3/24/2017 22:30,1640317.205
3/24/2017 22:45,1609939.222
3/24/2017 23:00,1571530.073
3/24/2017 23:15,1591012.326
3/24/2017 23:30,1547174.055
3/24/2017 23:45,1512706.093
3/25/2017 0:00,1475960.642
3/25/2017 0:15,1480486.059
3/25/2017 0:30,1465538.442
3/25/2017 0:45,1449366.209
3/25/2017 1:00,1419392.869
3/25/2017 1:15,1438973.168
3/25/2017 1:30,1404914.234
3/25/2017 1:45,1389819.655
3/25/2017 2:00,1369537.072
3/25/2017 2:15,1393471.861
3/25/2017 2:30,1367664.756
3/25/2017 2:45,1368463.665
3/25/2017 3:00,1340899.42
3/25/2017 3:15,1374853.913
3/25/2017 3:30,1357268.448
3/25/2017 3:45,1329601.136
3/25/2017 4:00,1323979.289
3/25/2017 4:15,1326010.982
3/25/2017 4:30,1298644.938
3/25/2017 4:45,1310453.596
3/25/2017 5:00,1301779.743
3/25/2017 5:15,1328252.371
3/25/2017 5:30,1325658.675
3/25/2017 5:45,1344200.859
3/25/2017 6:00,1346729.97
3/25/2017 6:15,1368465.637
3/25/2017 6:30,1362573.177
3/25/2017 6:45,1366573.554
3/25/2017 7:00,1373653.037
3/25/2017 7:15,1374392.492
3/25/2017 7:30,1388415.051
3/25/2017 7:45,1416175.094
3/25/2017 8:00,1444592.722
3/25/2017 8:15,1475691.739
3/25/2017 8:30,1494994.084
3/25/2017 8:45,1526945.1
3/25/2017 9:00,1546554.264
3/25/2017 9:15,1551412.588
3/25/2017 9:30,1552426.865
3/25/2017 9:45,1560568.916
3/25/2017 10:00,1565516.366
3/25/2017 10:15,1560767.663
3/25/2017 10:30,1568331.949
3/25/2017 10:45,1548308.237
3/25/2017 11:00,1548038.825
3/25/2017 11:15,1538545.371
3/25/2017 11:30,1539347.038
3/25/2017 11:45,1545861.996
3/25/2017 12:00,1544709.156
3/25/2017 12:15,1546176.072
3/25/2017 12:30,1507011.389
3/25/2017 12:45,1509508.304
3/25/2017 13:00,1482751.353
3/25/2017 13:15,1490268.551
3/25/2017 13:30,1477699.409
3/25/2017 13:45,1470188.418
3/25/2017 14:00,1437561.143
3/25/2017 14:15,1438080.349
3/25/2017 14:30,1427865.005
3/25/2017 14:45,1428947.559
3/25/2017 15:00,1406047.375
3/25/2017 15:15,1397392.823
3/25/2017 15:30,1396532.68
3/25/2017 15:45,1393791.902
3/25/2017 16:00,1395274.894
3/25/2017 16:15,1389197.628
3/25/2017 16:30,1403563.237
3/25/2017 16:45,1406451.846
3/25/2017 17:00,1407367.916
3/25/2017 17:15,1408917.332
3/25/2017 17:30,1439925.586
3/25/2017 17:45,1465549.562
3/25/2017 18:00,1498876.437
3/25/2017 18:15,1506016.995
3/25/2017 18:30,1532381.794
3/25/2017 18:45,1565023.579
3/25/2017 19:00,1610587.586
3/25/2017 19:15,1646503.929
3/25/2017 19:30,1659337.873
3/25/2017 19:45,1635487.048
3/25/2017 20:00,1610508.997
3/25/2017 20:15,1599782.764
3/25/2017 20:30,1567793.598
3/25/2017 20:45,1538024.257
3/25/2017 21:00,1514164.793
3/25/2017 21:15,1515981.853
3/25/2017 21:30,1502244.438
3/25/2017 21:45,1480613.341
3/25/2017 22:00,1448492.315
3/25/2017 22:15,1489116.615
3/25/2017 22:30,1492828.425
3/25/2017 22:45,1465908.068
3/25/2017 23:00,1445518.605
3/25/2017 23:15,1449112.924
3/25/2017 23:30,1425694.596
3/25/2017 23:45,1388497.792
3/26/2017 0:00,1361839.424
3/26/2017 0:15,1378234.784
3/26/2017 0:30,1346636.119
3/26/2017 0:45,1337232.237
3/26/2017 1:00,1316404.274
3/26/2017 1:15,1324762.499
3/26/2017 1:30,1287648.827
3/26/2017 1:45,1286091.218
3/26/2017 3:00,1280100.9
3/26/2017 3:15,1350932.838
3/26/2017 3:30,1338056.22
3/26/2017 3:45,1308696.645
3/26/2017 4:00,1285049.509
3/26/2017 4:15,1292845.81
3/26/2017 4:30,1272838.744
3/26/2017 4:45,1241861.421
3/26/2017 5:00,1243805.147
3/26/2017 5:15,1254929.011
3/26/2017 5:30,1251694.629
3/26/2017 5:45,1245495.005
3/26/2017 6:00,1251876.159
3/26/2017 6:15,1237327.292
3/26/2017 6:30,1227248.091
3/26/2017 6:45,1242163.026
3/26/2017 7:00,1239446.913
3/26/2017 7:15,1231796.108
3/26/2017 7:30,1218862.587
3/26/2017 7:45,1229691.523
3/26/2017 8:00,1238834.404
3/26/2017 8:15,1246247.869
3/26/2017 8:30,1277911.035
3/26/2017 8:45,1282216.454
3/26/2017 9:00,1293054.95
3/26/2017 9:15,1315991.567
3/26/2017 9:30,1329208.785
3/26/2017 9:45,1360209.703
3/26/2017 10:00,1376062.217
3/26/2017 10:15,1390556.81
3/26/2017 10:30,1389691.652
3/26/2017 10:45,1405441.826
3/26/2017 11:00,1407468.761
3/26/2017 11:15,1401894.282
3/26/2017 11:30,1405486.846
3/26/2017 11:45,1425212.239
3/26/2017 12:00,1431835.707
3/26/2017 12:15,1441885.987
3/26/2017 12:30,1456051.273
3/26/2017 12:45,1457078.199
3/26/2017 13:00,1436862.787
3/26/2017 13:15,1413706.986
3/26/2017 13:30,1411661.267
3/26/2017 13:45,1382761.61
3/26/2017 14:00,1363046.499
3/26/2017 14:15,1357763.92
3/26/2017 14:30,1353548.655
3/26/2017 14:45,1341429.018
3/26/2017 15:00,1327359.444
3/26/2017 15:15,1332006.795
3/26/2017 15:30,1329758.821
3/26/2017 15:45,1322800.024
3/26/2017 16:00,1315736.998
3/26/2017 16:15,1336532.707
3/26/2017 16:30,1333065.774
3/26/2017 16:45,1333439.59
3/26/2017 17:00,1354048.001
3/26/2017 17:15,1368270.107
3/26/2017 17:30,1381252.468
3/26/2017 17:45,1398355.164
3/26/2017 18:00,1438065.903
3/26/2017 18:15,1441724.944
3/26/2017 18:30,1455108.656
3/26/2017 18:45,1470425.761
3/26/2017 19:00,1497615.98
3/26/2017 19:15,1518210.895
3/26/2017 19:30,1522759.921
3/26/2017 19:45,1523481.874
3/26/2017 20:00,1563299.302
3/26/2017 20:15,1601421.867
3/26/2017 20:30,1600488.233
3/26/2017 20:45,1590486.033
3/26/2017 21:00,1561529.665
3/26/2017 21:15,1563547.004
3/26/2017 21:30,1536763.059
3/26/2017 21:45,1522377.873
3/26/2017 22:00,1485837.04
3/26/2017 22:15,1523491.391
3/26/2017 22:30,1516625.377
3/26/2017 22:45,1508487.959
3/26/2017 23:00,1471028.621
3/26/2017 23:15,1480112.948
3/26/2017 23:30,1439710.409
3/26/2017 23:45,1405964.255
3/27/2017 0:00,1376292.691
3/27/2017 0:15,1395970.292
3/27/2017 0:30,1372487.854
3/27/2017 0:45,1376105.466
3/27/2017 1:00,1349412.05
3/27/2017 1:15,1352200.291
3/27/2017 1:30,1333047.132
3/27/2017 1:45,1333032.169
3/27/2017 2:00,1322292.238
3/27/2017 2:15,1350729.479
3/27/2017 2:30,1359490.029
3/27/2017 2:45,1349286.112
3/27/2017 3:00,1323997.603
3/27/2017 3:15,1336546.865
3/27/2017 3:30,1338534.948
3/27/2017 3:45,1334798.493
3/27/2017 4:00,1324278.204
3/27/2017 4:15,1340842.052
3/27/2017 4:30,1336364.739
3/27/2017 4:45,1341273.389
3/27/2017 5:00,1356376.974
3/27/2017 5:15,1420542.991
3/27/2017 5:30,1454362.742
3/27/2017 5:45,1491064.066
3/27/2017 6:00,1552078.02
3/27/2017 6:15,1620692.308
3/27/2017 6:30,1683156.108
3/27/2017 6:45,1760295.717
3/27/2017 7:00,1819931.354
3/27/2017 7:15,1850595.848
3/27/2017 7:30,1891312.03
3/27/2017 7:45,1935510.728
3/27/2017 8:00,1961757.216
3/27/2017 8:15,1961887.563
3/27/2017 8:30,1975814.971
3/27/2017 8:45,1972076.535
3/27/2017 9:00,1965209.377
3/27/2017 9:15,1929047.606
3/27/2017 9:30,1937143.993
3/27/2017 9:45,1939451.68
3/27/2017 10:00,1930310.001
3/27/2017 10:15,1929420.787
3/27/2017 10:30,1927922.595
3/27/2017 10:45,1924079.133
3/27/2017 11:00,1909692.508
3/27/2017 11:15,1899748.916
3/27/2017 11:30,1926647.532
3/27/2017 11:45,1959401.944
3/27/2017 12:00,1952878.876
3/27/2017 12:15,1900916.506
3/27/2017 12:30,1825571.165
3/27/2017 12:45,1781050.499
3/27/2017 13:00,1781064.242
3/27/2017 13:15,1801144.61
3/27/2017 13:30,1802043.007
3/27/2017 13:45,1794539.022
3/27/2017 14:00,1783177.934
3/27/2017 14:15,1759310.181
3/27/2017 14:30,1755095.053
3/27/2017 14:45,1730617.075
3/27/2017 15:00,1726663.828
3/27/2017 15:15,1717723.427
3/27/2017 15:30,1711374.141
3/27/2017 15:45,1699580.428
3/27/2017 16:00,1698831.163
3/27/2017 16:15,1698677.017
3/27/2017 16:30,1679921.695
3/27/2017 16:45,1671954.573
3/27/2017 17:00,1654326.524
3/27/2017 17:15,1624214.858
3/27/2017 17:30,1627905.987
3/27/2017 17:45,1619894.961
3/27/2017 18:00,1642736.578
3/27/2017 18:15,1636826.667
3/27/2017 18:30,1660992.905
3/27/2017 18:45,1663470.197
3/27/2017 19:00,1667259.43
3/27/2017 19:15,1673340.982
3/27/2017 19:30,1675230.452
3/27/2017 19:45,1689624.978
3/27/2017 20:00,1706124.301
3/27/2017 20:15,1744431.172
3/27/2017 20:30,1759193.23
3/27/2017 20:45,1741939.347
3/27/2017 21:00,1719527.974
3/27/2017 21:15,1711115.331
3/27/2017 21:30,1688109.899
3/27/2017 21:45,1657729.157
3/27/2017 22:00,1616917.688
3/27/2017 22:15,1647596.45
3/27/2017 22:30,1634702.484
3/27/2017 22:45,1610854.239
3/27/2017 23:00,1559000.571
3/27/2017 23:15,1564495.978
3/27/2017 23:30,1521800.942
3/27/2017 23:45,1468586.811
3/28/2017 0:00,1440788.281
3/28/2017 0:15,1466432.229
3/28/2017 0:30,1425204.371
3/28/2017 0:45,1427047.297
3/28/2017 1:00,1393203.248
3/28/2017 1:15,1395853.205
3/28/2017 1:30,1374610.341
3/28/2017 1:45,1375047.022
3/28/2017 2:00,1367130.211
3/28/2017 2:15,1388172.199
3/28/2017 2:30,1366865.372
3/28/2017 2:45,1359465.274
3/28/2017 3:00,1339278.975
3/28/2017 3:15,1361734.562
3/28/2017 3:30,1366525.624
3/28/2017 3:45,1359206.293
3/28/2017 4:00,1332260.719
3/28/2017 4:15,1352595.885
3/28/2017 4:30,1350271.747
3/28/2017 4:45,1356596.813
3/28/2017 5:00,1356360.216
3/28/2017 5:15,1414309.234
3/28/2017 5:30,1449814.948
3/28/2017 5:45,1484726.249
3/28/2017 6:00,1536022.37
3/28/2017 6:15,1622168.586
3/28/2017 6:30,1689321.071
3/28/2017 6:45,1746958.849
3/28/2017 7:00,1806120.12
3/28/2017 7:15,1841496.595
3/28/2017 7:30,1876225.213
3/28/2017 7:45,1917224.969
3/28/2017 8:00,1930925.968
3/28/2017 8:15,1941900.859
3/28/2017 8:30,1947546.79
3/28/2017 8:45,1938298.256
3/28/2017 9:00,1929023.851
3/28/2017 9:15,1898067.536
3/28/2017 9:30,1886011.761
3/28/2017 9:45,1900988.46
3/28/2017 10:00,1896112.898
3/28/2017 10:15,1887988.227
3/28/2017 10:30,1893809.195
3/28/2017 10:45,1887563.178
3/28/2017 11:00,1884154.337
3/28/2017 11:15,1880171.433
3/28/2017 11:30,1889360.641
3/28/2017 11:45,1914567.074
3/28/2017 12:00,1910561.853
3/28/2017 12:15,1843635.58
3/28/2017 12:30,1770965.336
3/28/2017 12:45,1729354.3
3/28/2017 13:00,1725289.836
3/28/2017 13:15,1765626.858
3/28/2017 13:30,1772614.629
3/28/2017 13:45,1770722.66
3/28/2017 14:00,1760008.901
3/28/2017 14:15,1750931.718
3/28/2017 14:30,1742769.018
3/28/2017 14:45,1724221.247
3/28/2017 15:00,1720185.869
3/28/2017 15:15,1713397.96
3/28/2017 15:30,1698341.842
3/28/2017 15:45,1695764.229
3/28/2017 16:00,1684079.42
3/28/2017 16:15,1685054.43
3/28/2017 16:30,1681000.136
3/28/2017 16:45,1663078.597
3/28/2017 17:00,1659282.94
3/28/2017 17:15,1636925.842
3/28/2017 17:30,1637107.687
3/28/2017 17:45,1640468.474
3/28/2017 18:00,1647478.85
3/28/2017 18:15,1661902.854
3/28/2017 18:30,1665614.419
3/28/2017 18:45,1671803.455
3/28/2017 19:00,1673584.031
3/28/2017 19:15,1656839.165
3/28/2017 19:30,1655103.173
3/28/2017 19:45,1659492.796
3/28/2017 20:00,1677659.975
3/28/2017 20:15,1716705.989
3/28/2017 20:30,1730056.452
3/28/2017 20:45,1713517.535
3/28/2017 21:00,1693196.569
3/28/2017 21:15,1676684.59
3/28/2017 21:30,1664756.658
3/28/2017 21:45,1632421.539
3/28/2017 22:00,1589113.795
3/28/2017 22:15,1615277.541
3/28/2017 22:30,1615703.131
3/28/2017 22:45,1588455.854
3/28/2017 23:00,1547229.52
3/28/2017 23:15,1550188.45
3/28/2017 23:30,1505749.159
3/28/2017 23:45,1471488.726
3/29/2017 0:00,1417522.017
3/29/2017 0:15,1437640.211
3/29/2017 0:30,1394782.278
3/29/2017 0:45,1397352.737
3/29/2017 1:00,1363509.77
3/29/2017 1:15,1383196.926
3/29/2017 1:30,1349246.556
3/29/2017 1:45,1346738.071
3/29/2017 2:00,1327227.533
3/29/2017 2:15,1349741.613
3/29/2017 2:30,1330712.012
3/29/2017 2:45,1324479.009
3/29/2017 3:00,1291293.964
3/29/2017 3:15,1333332.373
3/29/2017 3:30,1317235.386
3/29/2017 3:45,1304384.248
3/29/2017 4:00,1299096.699
3/29/2017 4:15,1298570.522
3/29/2017 4:30,1296640.92
3/29/2017 4:45,1302703.504
3/29/2017 5:00,1313658.017
3/29/2017 5:15,1376787.1
3/29/2017 5:30,1421051.856
3/29/2017 5:45,1460613.543
3/29/2017 6:00,1510155.806
3/29/2017 6:15,1587618.728
3/29/2017 6:30,1659375.93
3/29/2017 6:45,1718722.272
3/29/2017 7:00,1784650.736
3/29/2017 7:15,1821443.77
3/29/2017 7:30,1864037.127
3/29/2017 7:45,1904842.371
3/29/2017 8:00,1916722.398
3/29/2017 8:15,1935851.642
3/29/2017 8:30,1947858.879
3/29/2017 8:45,1930108.629
3/29/2017 9:00,1924354.187
3/29/2017 9:15,1898031.892
3/29/2017 9:30,1892925.868
3/29/2017 9:45,1894361.533
3/29/2017 10:00,1896827.48
3/29/2017 10:15,1896838.822
3/29/2017 10:30,1889673.525
3/29/2017 10:45,1880301.542
3/29/2017 11:00,1895240.675
3/29/2017 11:15,1874393.509
3/29/2017 11:30,1898868.441
3/29/2017 11:45,1933850.095
3/29/2017 12:00,1927417.755
3/29/2017 12:15,1855170.075
3/29/2017 12:30,1786215.86
3/29/2017 12:45,1754456.723
3/29/2017 13:00,1741287.521
3/29/2017 13:15,1779693.778
3/29/2017 13:30,1786632.351
3/29/2017 13:45,1776046.06
3/29/2017 14:00,1768414.212
3/29/2017 14:15,1751190.896
3/29/2017 14:30,1738302.195
3/29/2017 14:45,1720212.359
3/29/2017 15:00,1706730.101
3/29/2017 15:15,1708213.619
3/29/2017 15:30,1686889.976
3/29/2017 15:45,1681121.181
3/29/2017 16:00,1675684.274
3/29/2017 16:15,1670334.88
3/29/2017 16:30,1673106.471
3/29/2017 16:45,1656530.67
3/29/2017 17:00,1642797.767
3/29/2017 17:15,1626854.055
3/29/2017 17:30,1626065.281
3/29/2017 17:45,1631749.042
3/29/2017 18:00,1632821.501
3/29/2017 18:15,1648020.18
3/29/2017 18:30,1657313.879
3/29/2017 18:45,1645015.042
3/29/2017 19:00,1661960.394
3/29/2017 19:15,1660240.758
3/29/2017 19:30,1642776.742
3/29/2017 19:45,1655409.873
3/29/2017 20:00,1678303.063
3/29/2017 20:15,1719804.957
3/29/2017 20:30,1714983.28
3/29/2017 20:45,1713715.915
3/29/2017 21:00,1686519.287
3/29/2017 21:15,1670791.338
3/29/2017 21:30,1657691.736
3/29/2017 21:45,1629020.311
3/29/2017 22:00,1589010.194
3/29/2017 22:15,1613976.529
3/29/2017 22:30,1608207.297
3/29/2017 22:45,1579653.691
3/29/2017 23:00,1535396.879
3/29/2017 23:15,1539681.376
3/29/2017 23:30,1499359.109
3/29/2017 23:45,1461461.096
3/30/2017 0:00,1412340.771
3/30/2017 0:15,1429541.314
3/30/2017 0:30,1392610.535
3/30/2017 0:45,1384280.003
3/30/2017 1:00,1362907.142
3/30/2017 1:15,1392998.273
3/30/2017 1:30,1373868.875
3/30/2017 1:45,1347609.141
3/30/2017 2:00,1336477.657
3/30/2017 2:15,1343530.586
3/30/2017 2:30,1311045.263
3/30/2017 2:45,1303058.981
3/30/2017 3:00,1302672.861
3/30/2017 3:15,1340498.524
3/30/2017 3:30,1324044.958
3/30/2017 3:45,1310066.409
3/30/2017 4:00,1305820.633
3/30/2017 4:15,1316679.152
3/30/2017 4:30,1301115.102
3/30/2017 4:45,1305951.097
3/30/2017 5:00,1316380.78
3/30/2017 5:15,1374277.407
3/30/2017 5:30,1411144.905
3/30/2017 5:45,1459884.803
3/30/2017 6:00,1513858.797
3/30/2017 6:15,1566121.244
3/30/2017 6:30,1648928.256
3/30/2017 6:45,1720784.572
3/30/2017 7:00,1764443.66
3/30/2017 7:15,1812975.119
3/30/2017 7:30,1857486.041
3/30/2017 7:45,1882110.075
3/30/2017 8:00,1892135.619
3/30/2017 8:15,1909801.637
3/30/2017 8:30,1908932.66
3/30/2017 8:45,1899850.83
3/30/2017 9:00,1897946.832
3/30/2017 9:15,1866958.399
3/30/2017 9:30,1852458.158
3/30/2017 9:45,1881550.645
3/30/2017 10:00,1880615.735
3/30/2017 10:15,1875050.462
3/30/2017 10:30,1867377.442
3/30/2017 10:45,1866930.539
3/30/2017 11:00,1871256.434
3/30/2017 11:15,1868072.242
3/30/2017 11:30,1880113.237
3/30/2017 11:45,1916983.776
3/30/2017 12:00,1917263.721
3/30/2017 12:15,1841180.486
3/30/2017 12:30,1771470.548
3/30/2017 12:45,1744600.872
3/30/2017 13:00,1733305.712
3/30/2017 13:15,1766746.483
3/30/2017 13:30,1771348.787
3/30/2017 13:45,1770994.326
3/30/2017 14:00,1755605.608
3/30/2017 14:15,1741975.97
3/30/2017 14:30,1731024.421
3/30/2017 14:45,1724202.042
3/30/2017 15:00,1697640.849
3/30/2017 15:15,1697061.718
3/30/2017 15:30,1686933.562
3/30/2017 15:45,1676453.122
3/30/2017 16:00,1665936.172
3/30/2017 16:15,1671248.152
3/30/2017 16:30,1658801.139
3/30/2017 16:45,1647727.35
3/30/2017 17:00,1636193.66
3/30/2017 17:15,1618384.134
3/30/2017 17:30,1611161.544
3/30/2017 17:45,1621771.163
3/30/2017 18:00,1630326.666
3/30/2017 18:15,1632243.572
3/30/2017 18:30,1648284.104
3/30/2017 18:45,1649218.506
3/30/2017 19:00,1644272.253
3/30/2017 19:15,1632336.886
3/30/2017 19:30,1633003.734
3/30/2017 19:45,1639579.735
3/30/2017 20:00,1650203.06
3/30/2017 20:15,1693675.828
3/30/2017 20:30,1718580.181
3/30/2017 20:45,1703227.494
3/30/2017 21:00,1687368.022
3/30/2017 21:15,1666241.681
3/30/2017 21:30,1642696.105
3/30/2017 21:45,1612560.803
3/30/2017 22:00,1574169.24
3/30/2017 22:15,1621899.924
3/30/2017 22:30,1613031.692
3/30/2017 22:45,1582694.167
3/30/2017 23:00,1523933.503
3/30/2017 23:15,1533024.577
3/30/2017 23:30,1489342.967
3/30/2017 23:45,1450186.839
3/31/2017 0:00,1405658.112
3/31/2017 0:15,1420373.285
3/31/2017 0:30,1393479.608
3/31/2017 0:45,1374703.485
3/31/2017 1:00,1336909.121
3/31/2017 1:15,1355890.969
3/31/2017 1:30,1330356.933
3/31/2017 1:45,1331809.383
3/31/2017 2:00,1306980.321
3/31/2017 2:15,1334589.646
3/31/2017 2:30,1317403.655
3/31/2017 2:45,1307890.11
3/31/2017 3:00,1289347.737
3/31/2017 3:15,1320908.226
3/31/2017 3:30,1300588.509
3/31/2017 3:45,1293890.876
3/31/2017 4:00,1271350.155
3/31/2017 4:15,1286675.753
3/31/2017 4:30,1286543.032
3/31/2017 4:45,1289511.247
3/31/2017 5:00,1289151.429
3/31/2017 5:15,1351351.376
3/31/2017 5:30,1384299.986
3/31/2017 5:45,1424298.656
3/31/2017 6:00,1479008.542
3/31/2017 6:15,1553642.703
3/31/2017 6:30,1611024.124
3/31/2017 6:45,1680964.061
3/31/2017 7:00,1746074.042
3/31/2017 7:15,1768943.04
3/31/2017 7:30,1814302.977
3/31/2017 7:45,1843907.418
3/31/2017 8:00,1863417.688
3/31/2017 8:15,1887270.931
3/31/2017 8:30,1878897.954
3/31/2017 8:45,1877497.45
3/31/2017 9:00,1875774.042
3/31/2017 9:15,1840090.36
3/31/2017 9:30,1826004.203
3/31/2017 9:45,1841193.597
3/31/2017 10:00,1841708.639
3/31/2017 10:15,1850638.777
3/31/2017 10:30,1843717.597
3/31/2017 10:45,1843292.958
3/31/2017 11:00,1847964.551
3/31/2017 11:15,1834635.253
3/31/2017 11:30,1860380.567
3/31/2017 11:45,1883643.518
3/31/2017 12:00,1884198.218
3/31/2017 12:15,1812198.619
3/31/2017 12:30,1753508.978
3/31/2017 12:45,1715631.183
3/31/2017 13:00,1704716.293
3/31/2017 13:15,1724476.419
3/31/2017 13:30,1726200.275
3/31/2017 13:45,1734760.473
3/31/2017 14:00,1718842.695
3/31/2017 14:15,1691312.595
3/31/2017 14:30,1699714.994
3/31/2017 14:45,1679845.152
3/31/2017 15:00,1673224.936
3/31/2017 15:15,1657768.297
3/31/2017 15:30,1654140.805
3/31/2017 15:45,1638089.13
3/31/2017 16:00,1619061.494
3/31/2017 16:15,1605170.382
3/31/2017 16:30,1598429.6
3/31/2017 16:45,1582849.469
3/31/2017 17:00,1585827.947
3/31/2017 17:15,1574008.819
3/31/2017 17:30,1576948.752
3/31/2017 17:45,1590098.935
3/31/2017 18:00,1594903.982
3/31/2017 18:15,1611190.196
3/31/2017 18:30,1596039.8
3/31/2017 18:45,1613474.584
3/31/2017 19:00,1607320.298
3/31/2017 19:15,1608182.905
3/31/2017 19:30,1597730.177
3/31/2017 19:45,1593117.229
3/31/2017 20:00,1612727.104
3/31/2017 20:15,1647496.415
3/31/2017 20:30,1651916.406
3/31/2017 20:45,1641296.821
3/31/2017 21:00,1616119.737
3/31/2017 21:15,1606914.638
3/31/2017 21:30,1575155.556
3/31/2017 21:45,1553790.086
3/31/2017 22:00,1514065.218
3/31/2017 22:15,1554738.824
3/31/2017 22:30,1553241.648
3/31/2017 22:45,1538897.307
3/31/2017 23:00,1492810.256
3/31/2017 23:15,1495135.919
3/31/2017 23:30,1479617.28
3/31/2017 23:45,1450013.434
4/1/2017 0:00,1409758.423
4/1/2017 0:15,1409162.159
4/1/2017 0:30,1371092.646
4/1/2017 0:45,1360522.915
4/1/2017 1:00,1325068.142
4/1/2017 1:15,1344592.689
4/1/2017 1:30,1321202.398
4/1/2017 1:45,1291351.879
4/1/2017 2:00,1269195.411
4/1/2017 2:15,1282932.559
4/1/2017 2:30,1269750.66
4/1/2017 2:45,1279885.487
4/1/2017 3:00,1268103.737
4/1/2017 3:15,1295856.986
4/1/2017 3:30,1263056.865
4/1/2017 3:45,1240625.671
4/1/2017 4:00,1229001.108
4/1/2017 4:15,1230595.501
4/1/2017 4:30,1220255.04
4/1/2017 4:45,1206540.487
4/1/2017 5:00,1213934.729
4/1/2017 5:15,1240991.593
4/1/2017 5:30,1231737.085
4/1/2017 5:45,1258601.009
4/1/2017 6:00,1274114.383
4/1/2017 6:15,1275859.124
4/1/2017 6:30,1287338.735
4/1/2017 6:45,1319343.173
4/1/2017 7:00,1319781.285
4/1/2017 7:15,1300726.063
4/1/2017 7:30,1318425.746
4/1/2017 7:45,1342421.915
4/1/2017 8:00,1375958.77
4/1/2017 8:15,1399902.242
4/1/2017 8:30,1416593.172
4/1/2017 8:45,1437402.701
4/1/2017 9:00,1450201.186
4/1/2017 9:15,1468630.957
4/1/2017 9:30,1482669.823
4/1/2017 9:45,1477511.826
4/1/2017 10:00,1488078.747
4/1/2017 10:15,1490473.254
4/1/2017 10:30,1482316.203
4/1/2017 10:45,1483230.757
4/1/2017 11:00,1476682.257
4/1/2017 11:15,1475978.874
4/1/2017 11:30,1475934.27
4/1/2017 11:45,1492834.117
4/1/2017 12:00,1503006.966
4/1/2017 12:15,1495358.063
4/1/2017 12:30,1485870.595
4/1/2017 12:45,1458368.124
4/1/2017 13:00,1453645.391
4/1/2017 13:15,1447117.628
4/1/2017 13:30,1426274.035
4/1/2017 13:45,1429841.255
4/1/2017 14:00,1406400.703
4/1/2017 14:15,1401727.35
4/1/2017 14:30,1381333.565
4/1/2017 14:45,1388773.248
4/1/2017 15:00,1373125.537
4/1/2017 15:15,1373530.862
4/1/2017 15:30,1351374.887
4/1/2017 15:45,1355409.978
4/1/2017 16:00,1352367.513
4/1/2017 16:15,1347536.989
4/1/2017 16:30,1352055.426
4/1/2017 16:45,1362457.59
4/1/2017 17:00,1369960.561
4/1/2017 17:15,1386717.747
4/1/2017 17:30,1385695.827
4/1/2017 17:45,1411382.628
4/1/2017 18:00,1434995.263
4/1/2017 18:15,1441988.148
4/1/2017 18:30,1460013.075
4/1/2017 18:45,1461877.123
4/1/2017 19:00,1480494.606
4/1/2017 19:15,1493236.06
4/1/2017 19:30,1478833.888
4/1/2017 19:45,1489394.028
4/1/2017 20:00,1488238.343
4/1/2017 20:15,1518187.305
4/1/2017 20:30,1524724.766
4/1/2017 20:45,1497553.669
4/1/2017 21:00,1472282.335
4/1/2017 21:15,1470484.255
4/1/2017 21:30,1460510.763
4/1/2017 21:45,1441251.532
4/1/2017 22:00,1408102.915
4/1/2017 22:15,1460582.957
4/1/2017 22:30,1450602.345
4/1/2017 22:45,1433619.489
4/1/2017 23:00,1405348.195
4/1/2017 23:15,1405066.404
4/1/2017 23:30,1380314.347
4/1/2017 23:45,1345345.227
4/2/2017 0:00,1319245.05
4/2/2017 0:15,1325869.455
4/2/2017 0:30,1286179.694
4/2/2017 0:45,1283077.322
4/2/2017 1:00,1251545.031
